input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sys26,sysid21,sysid22,sysid23,sysid24,sysid25,sysid26,sentid2
This thing's going nowhere.,You know what i mean?,Did you see that?,I've got to get out of here before i get a chance to say goodbye bye bye bye bye bye bye bye bye bye bye.,What are you doing?,I don't know what's going on.,clustered/standard_beam_search_bs100.json_6,original100/iterative_beam_search_bs5_ibs100.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_9,original100/random_sampling_temp1.0_top100.json_0,original10/diverse_beam_search_bs10_dbs0.8.json_6,38,What did you just say?,I think i'll go to the bathroom.,I didn't mean to.,What's the matter?,"Pussy-willows, dottie!",I didn't say that.,I don't know what i'm gonna do.,original10/random_sampling_temp0.5.json_7,clustered/clustering_beam_search_bs100_cbs5.json_7,original100/standard_beam_search_bs100.json_2,CONTROL,original10/random_sampling_temp1.0_top10.json_1,original10/diverse_beam_search_bs10_dbs0.8.json_9,18
How did it go today?,I don't think so.,I don't think so.,I'm not going to.,I'll get it.,That's a good idea.,original100/random_sampling_temp1.0_top100.json_4,original100/random_sampling_temp0.5.json_3,original10/random_sampling_temp0.7.json_3,clustered/standard_beam_search_bs100.json_6,clustered/clustering_beam_search_bs100_cbs5.json_9,53,I hope he fell off.,Don't be callous.,What did he say?,I don't know what he's doing.,I'll be right back.,He's a. off.,I can't believe it.,CONTROL,clustered/beam_search_bs100_kpercand3.json_1,original10/diverse_beam_search_bs10_dbs0.8.json_6,original100/iterative_beam_search_bs5_ibs100.json_2,original100/random_sampling_temp1.0_top100.json_7,original100/standard_beam_search_bs100.json_9,23
Did you call?,It's your job for this day.,I can't believe it.,What have you done?,Son of a bitch!,I'm going to kill him.,original10/random_sampling_temp1.0_top10.json_9,clustered/random_sampling_temp1.0_top100.json_1,clustered/random_sampling_temp1.0.json_1,original100/iterative_beam_search_bs5_ibs100.json_7,original10/random_sampling_temp0.7.json_3,13,That's right; convict without trial... habeas corpus.,Then you need less time to get rid of them.,The law is in danger.,What do you think?,I don't know what you mean.,Every morning.,What are you saying?,original10/random_sampling_temp1.0.json_2,clustered/random_sampling_temp1.0_top100.json_9,original100/standard_beam_search_bs100.json_3,original10/standard_beam_search_bs10.json_6,CONTROL,original100/beam_search_bs100_kpercand3.json_5,85
Ssh. i'm on a stakeout.,What's the matter?,Where are you going?,I don't know what i'm doing here.,I don't know what i'm doing.,I've got to go.,original100/standard_beam_search_bs100_npad0.3.json_3,original100/iterative_beam_search_bs5_ibs100.json_0,original10/standard_beam_search_bs10_npad0.3.json_9,original10/beam_search_bs10_kpercand3.json_8,original10/beam_search_bs10_kpercand3.json_6,67,"You ain't gettin 'in no trouble, i hope.",I don't know what you're talking about.,What's the matter?,What do you mean?,Sure ain't been paying no good bang.,I ain't goin nowhere.,No trouble.,original10/iterative_beam_search_bs5_ibs10.json_3,clustered/random_sampling_temp0.5.json_0,clustered/random_sampling_temp1.0_top100.json_0,original10/random_sampling_temp1.0.json_5,original100/random_sampling_temp1.0_top100.json_7,CONTROL,63
Poor father...,If you don't mind.,What's the matter?,What's the matter?,What do you want?,How do you know?,original10/iterative_beam_search_bs5_ibs10.json_9,original10/standard_beam_search_bs10_npad0.3.json_3,clustered/clustering_beam_search_bs100_cbs5.json_2,original100/beam_search_bs100_kpercand3.json_9,original100/standard_beam_search_bs100_npad0.3.json_7,36,What happened to your pants?,They're not gonna get me now is it.,I'll be right back.,They're not gonna get me now is this?,"Mom, meet jango.",I'll tell you what.,Have you seen the??,original100/diverse_beam_search_bs100_dbs0.8.json_5,original10/random_sampling_temp1.0_top10.json_2,original100/diverse_beam_search_bs100_dbs0.8.json_6,CONTROL,clustered/standard_beam_search_bs100.json_9,clustered/iterative_beam_search_bs5_ibs100.json_9,10
Does he have the marked bills on him?,Well i don't know.,I guess my dad was on the guard.,I said bills carlo works this way.,I don't get it.,What do you mean?,clustered/random_sampling_temp0.5.json_1,original10/random_sampling_temp0.7.json_6,clustered/random_sampling_temp1.0.json_9,clustered/random_sampling_temp1.0_top100.json_2,clustered/beam_search_bs100_kpercand3.json_0,69,It's okay.,"Stick around, please?",What are you doing here?,I don't know what.,I don't know what you're talking about but.,Come on let's go.,It's the only way out.,CONTROL,original10/standard_beam_search_bs10_npad0.3.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_3,original10/iterative_beam_search_bs5_ibs10.json_4,clustered/random_sampling_temp1.0_top100.json_7,0
He thinks people *like* to get whacked by branches.,He's got a lot of nerve.,Here's where this room time he killed one of code and victim.,Lf you're by his land suddenly he will find he.,What does that mean?,What does she mean?,original100/diverse_beam_search_bs100_dbs0.8.json_2,original10/random_sampling_temp1.0.json_9,original10/random_sampling_temp1.0.json_6,clustered/standard_beam_search_bs100.json_1,original100/random_sampling_temp0.7.json_7,62,"Why not religion, dad?",I don't know what to say.,I don't know why.,It's rude to talk about religion. you never know who you're going to offend.,And you're very proud of him and why does that sound?,I've been thinking.,Let me tell you something.,original10/standard_beam_search_bs10_npad0.3.json_2,clustered/standard_beam_search_bs100.json_4,CONTROL,original10/random_sampling_temp1.0.json_5,clustered/beam_search_bs100_kpercand3.json_8,original100/beam_search_bs100_kpercand3.json_7,8
You okay?,What do you mean?,What's the matter?,You're not.,So are you at the first shot really?,I can't believe it.,original100/standard_beam_search_bs100.json_4,original100/random_sampling_temp0.7.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_0,original10/random_sampling_temp1.0.json_6,original100/random_sampling_temp0.5.json_2,29,"It's happened at last, we've become a limited company.",Thank you for your help.,Well i don't know.,Is that the.?,I'll be back.,I'll look in here again.,I'll be right back.,clustered/random_sampling_temp0.7.json_6,clustered/beam_search_bs100_kpercand3.json_4,clustered/random_sampling_temp1.0.json_1,original100/random_sampling_temp1.0_top100.json_7,CONTROL,clustered/random_sampling_temp0.7.json_2,84
What are you crying for?,What are you doing?,I don't want to die.,What are you doing here?,I don't know what to say.,I'm leaving tomorrow morning.,original10/random_sampling_temp1.0_top10.json_0,clustered/standard_beam_search_bs100_npad0.3.json_9,original100/clustering_beam_search_bs100_cbs5.json_2,clustered/standard_beam_search_bs100.json_8,original10/random_sampling_temp0.7.json_4,48,Good luck.,Thank you very much.,You've got to be careful.,Don't worry about it.,What's going on?,Let's get out of here.,"You, too. kick ass today.",clustered/random_sampling_temp0.7.json_4,original10/standard_beam_search_bs10_npad0.3.json_8,original100/clustering_beam_search_bs100_cbs5.json_6,clustered/random_sampling_temp1.0.json_0,original100/iterative_beam_search_bs5_ibs100.json_3,CONTROL,31
I might do it wrong.,I don't get it.,I don't do that.,I don't think so.,I can't believe it.,I don't know what you're thinking.,original100/standard_beam_search_bs100.json_8,original10/random_sampling_temp0.7.json_1,clustered/clustering_beam_search_bs100_cbs5.json_1,original100/clustering_beam_search_bs100_cbs5.json_3,original10/standard_beam_search_bs10_npad0.3.json_9,28,Who invited you?,What are you doing?,What are you doing here?,I've got to go.,You're sure?,I'll take care of it.,I'm in my party mood.,original10/clustering_beam_search_bs10_cbs5.json_1,clustered/clustering_beam_search_bs100_cbs5.json_0,clustered/standard_beam_search_bs100.json_7,original100/random_sampling_temp1.0.json_4,clustered/clustering_beam_search_bs100_cbs5.json_8,CONTROL,14
I'm scared shitless.,What are you talking about?,I know they're right.,What're you doing here?,I'll be right back.,I don't know what you're talking about.,original100/clustering_beam_search_bs100_cbs5.json_2,clustered/random_sampling_temp1.0.json_5,original100/random_sampling_temp1.0.json_6,original100/random_sampling_temp0.5.json_9,clustered/random_sampling_temp0.5.json_1,37,What are you looking to read?,What do you mean?,I can't believe it.,Anything interesting.,What are you doing here?,What's going on?,What are you doing here?,original10/standard_beam_search_bs10.json_4,clustered/clustering_beam_search_bs100_cbs5.json_5,CONTROL,original100/random_sampling_temp0.7.json_1,original100/standard_beam_search_bs100.json_5,original10/beam_search_bs10_kpercand3.json_1,95
Now i think we really do understand one another.,I've been thinking.,I don't know what you're talking about.,Of course i'm sure.,And you know what?,You've got to be kidding me.,original100/random_sampling_temp0.7.json_1,clustered/random_sampling_temp0.5.json_2,original10/iterative_beam_search_bs5_ibs10.json_7,original100/standard_beam_search_bs100_npad0.3.json_3,clustered/random_sampling_temp1.0_top100.json_2,64,I'm supposed to speak at their tenth anniversary.,Nice. maybe you'll stop by... have an aperitif...,I've never seen anything like it.,I'll be right back.,I don't know what you're doing.,What do you mean?,What are you doing here?,CONTROL,clustered/diverse_beam_search_bs100_dbs0.8.json_1,clustered/beam_search_bs100_kpercand3.json_4,clustered/random_sampling_temp0.7.json_8,original10/beam_search_bs10_kpercand3.json_3,original100/random_sampling_temp0.5.json_0,80
My wife wasn't diabetic.,How do you do?,I don't know what you mean.,It's been a while.,What did you expect?,How do you know that?,clustered/iterative_beam_search_bs5_ibs100.json_0,original10/diverse_beam_search_bs10_dbs0.8.json_5,original100/random_sampling_temp1.0_top100.json_8,original100/random_sampling_temp1.0_top100.json_6,clustered/standard_beam_search_bs100_npad0.3.json_3,42,Fine speech. now what do we do?,I've been thinking.,I don't think so.,Bring out our spearmen and set them in the field.,You don't say dad?,What do you want?,It will be all right.,clustered/standard_beam_search_bs100_npad0.3.json_5,original10/standard_beam_search_bs10_npad0.3.json_0,CONTROL,original100/random_sampling_temp1.0.json_9,original100/standard_beam_search_bs100_npad0.3.json_0,clustered/random_sampling_temp1.0_top100.json_4,57
Are you frightened?,What are you doing here?,What's going on here?,I'm not afraid of you.,I don't know what to do.,Ls that what you want?,original100/standard_beam_search_bs100.json_1,original100/random_sampling_temp1.0.json_2,clustered/standard_beam_search_bs100_npad0.3.json_8,original10/standard_beam_search_bs10.json_8,clustered/iterative_beam_search_bs5_ibs100.json_7,22,How far have you gotten?,I can't believe it.,Do you have any idea what it is?,I'll be right there.,I don't want your coffee.,"Well, i've just been able to get off that norway coast - so far.",I don't think so.,clustered/standard_beam_search_bs100_npad0.3.json_2,original10/iterative_beam_search_bs5_ibs10.json_8,original10/clustering_beam_search_bs10_cbs5.json_4,clustered/random_sampling_temp1.0.json_7,CONTROL,original100/clustering_beam_search_bs100_cbs5.json_8,15
You're kidding.,I've never seen anything like it before but i'm sure you're right you're not.,How do you know?,What's the matter?,You know what i mean?,I'll be right back.,clustered/diverse_beam_search_bs100_dbs0.8.json_8,original100/standard_beam_search_bs100_npad0.3.json_8,original100/random_sampling_temp0.5.json_1,clustered/clustering_beam_search_bs100_cbs5.json_6,original100/random_sampling_temp1.0_top100.json_4,7,So what should i wear?,We have to go home.,You don't have to know but i have to.,I don't know. casual but nice. they think you're a writer.,I don't know why.,I'll be right back.,You've got to be kidding me.,clustered/random_sampling_temp1.0.json_2,original10/random_sampling_temp0.7.json_6,CONTROL,clustered/standard_beam_search_bs100.json_8,clustered/beam_search_bs100_kpercand3.json_2,clustered/beam_search_bs100_kpercand3.json_9,20
Maybe it went out. should someone check it?,It's not too bad.,I'm just renting the company's dna and it's looking check.,What are you talking about?,Let's get out of here.,I don't know what you're thinking.,clustered/random_sampling_temp0.7.json_3,original10/random_sampling_temp0.7.json_9,original100/standard_beam_search_bs100.json_3,original10/iterative_beam_search_bs5_ibs10.json_5,original10/diverse_beam_search_bs10_dbs0.8.json_7,59,Where are you?,Where are we going?,In here.,Get out of here!,What's going on?,It's the first time he's had it with a man who loves a guy who's got no life.,I don't know what to do.,original100/beam_search_bs100_kpercand3.json_6,CONTROL,original100/standard_beam_search_bs100_npad0.3.json_9,original100/beam_search_bs100_kpercand3.json_4,original10/random_sampling_temp1.0_top10.json_9,original10/standard_beam_search_bs10_npad0.3.json_7,12
When do we go?,I don't think so.,What do we do?,I'll be right back!!!,I'll be back in five minutes and i'll be back in a couple of hours and then i'll be back in a couple of hours.,We're not going to be able to go to the movies.,clustered/random_sampling_temp0.5.json_0,original100/beam_search_bs100_kpercand3.json_5,original100/diverse_beam_search_bs100_dbs0.8.json_4,clustered/diverse_beam_search_bs100_dbs0.8.json_9,original10/random_sampling_temp0.5.json_8,32,He certainly was not a popular fellow when they planted him.,Ever since he was a boy.,Must of got a little too frisky with the pharaoh's daughter.,Let me tell you something.,I don't know sir.,How do you know?,Did he say anything?,clustered/iterative_beam_search_bs5_ibs100.json_8,CONTROL,original100/standard_beam_search_bs100_npad0.3.json_8,clustered/clustering_beam_search_bs100_cbs5.json_3,original100/beam_search_bs100_kpercand3.json_4,original10/iterative_beam_search_bs5_ibs10.json_7,74
What's the matter?,He can't do that.,I'll be right back.,I'd like to see it.,Where are you going?,What's the matter?,original10/random_sampling_temp1.0_top10.json_1,clustered/random_sampling_temp0.7.json_1,clustered/random_sampling_temp1.0.json_3,original100/iterative_beam_search_bs5_ibs100.json_1,original100/random_sampling_temp0.5.json_0,6,You know where he lives?,Sure i know where he lives. he lives in bailey park.,Do you know where he is?,What are you talking about?,I'll be right back.,I wanted to see him.,I don't know where he is.,CONTROL,original100/iterative_beam_search_bs5_ibs100.json_2,original100/standard_beam_search_bs100.json_3,clustered/standard_beam_search_bs100.json_6,clustered/random_sampling_temp0.7.json_5,clustered/standard_beam_search_bs100_npad0.3.json_2,39
What's he get if he wins here?,Everything's gonna be all right.,I've got to get him out.,I'll be right back.,He's a good man.,I don't think so.,clustered/iterative_beam_search_bs5_ibs100.json_5,original10/beam_search_bs10_kpercand3.json_9,original100/random_sampling_temp0.5.json_4,clustered/random_sampling_temp0.5.json_2,original100/iterative_beam_search_bs5_ibs100.json_0,79,Are you alright?,What do you mean?,What are you doing here?,I'll be right back.,I'll tell you what.,... .i don't know.,I have to go home.,original100/standard_beam_search_bs100.json_6,original10/standard_beam_search_bs10.json_1,original100/iterative_beam_search_bs5_ibs100.json_3,clustered/standard_beam_search_bs100_npad0.3.json_6,CONTROL,clustered/random_sampling_temp0.7.json_7,30
It bit you.,I don't believe this.,I don't know what to say.,What are you doing?,It's your own fault.,I'm a little confused.,original100/random_sampling_temp1.0_top100.json_8,original10/standard_beam_search_bs10.json_5,clustered/random_sampling_temp0.7.json_1,original10/random_sampling_temp1.0_top10.json_1,original10/random_sampling_temp0.5.json_4,44,He wants the money.,Did you give him the money?,Give me the money!,What does he want?,"No, baby. he wants me.",You know what i mean?,I'll tell you what.,clustered/random_sampling_temp1.0.json_4,clustered/iterative_beam_search_bs5_ibs100.json_5,original100/beam_search_bs100_kpercand3.json_1,CONTROL,clustered/random_sampling_temp0.5.json_2,clustered/clustering_beam_search_bs100_cbs5.json_7,17
See anything you like?,What do you mean?,Sir what are you doing here?,What are you doing here?,I'll take care of it.,Did you see that?,original100/beam_search_bs100_kpercand3.json_3,original10/random_sampling_temp1.0.json_3,original10/clustering_beam_search_bs10_cbs5.json_3,original10/diverse_beam_search_bs10_dbs0.8.json_2,clustered/iterative_beam_search_bs5_ibs100.json_4,45,You sure know how to take a lot of punishment.,"From here on, i dish it out.",I'm sorry i didn't know you were here.,You've got to be kidding.,I don't know what to say.,I'll tell you what.,How do you do?,CONTROL,original10/random_sampling_temp0.5.json_5,original10/beam_search_bs10_kpercand3.json_6,clustered/clustering_beam_search_bs100_cbs5.json_6,original100/standard_beam_search_bs100.json_8,original100/standard_beam_search_bs100_npad0.3.json_9,91
Where the hell is he?,I'm going to put you hand on top of the box.,He'll be all right.,What are you talking about?,I don't know what you're talkin about.,You're not that honest.,original10/random_sampling_temp0.7.json_9,clustered/clustering_beam_search_bs100_cbs5.json_6,original100/standard_beam_search_bs100.json_6,original10/diverse_beam_search_bs10_dbs0.8.json_8,original10/random_sampling_temp0.7.json_7,5,I forgot where i put my keys.,And you thought they might be under her dress?,I can't believe it.,What are you doing here?,I didn't do anything.,Where are you going?,I can't believe it.,CONTROL,clustered/standard_beam_search_bs100.json_4,original100/standard_beam_search_bs100_npad0.3.json_2,clustered/random_sampling_temp1.0_top100.json_1,original100/standard_beam_search_bs100.json_1,clustered/clustering_beam_search_bs100_cbs5.json_5,71
That's coming along well!,That! l be enough.,I'll take care of it.,Let's get out of here!,Don't you see?,I've got to go.,original100/random_sampling_temp1.0.json_5,clustered/standard_beam_search_bs100.json_7,original100/iterative_beam_search_bs5_ibs100.json_7,original100/iterative_beam_search_bs5_ibs100.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_1,35,Its muscles are locked.,I don't know what to do.,Well sir i'm scared.,It's not that simple.,It's a. locked.,"Oh, jesus!!",Let's get out of here.,original100/random_sampling_temp0.5.json_6,original100/random_sampling_temp1.0.json_9,original100/random_sampling_temp0.5.json_5,original10/random_sampling_temp0.5.json_0,CONTROL,original100/iterative_beam_search_bs5_ibs100.json_8,43
Shall we unpack it?,I'll be back.,I'll take care of that.,Maybe we can do better.,I just said i don't know how he went to work.,I'll have a drink.,original10/diverse_beam_search_bs10_dbs0.8.json_1,original10/diverse_beam_search_bs10_dbs0.8.json_5,clustered/random_sampling_temp1.0.json_5,original10/random_sampling_temp1.0.json_4,original10/random_sampling_temp0.5.json_4,49,He was... taken.,Do you know why?,He was killed.,What happened to him?,What did he do?,What are you talking about?,No we're not.,original100/iterative_beam_search_bs5_ibs100.json_6,CONTROL,original100/standard_beam_search_bs100.json_4,clustered/standard_beam_search_bs100.json_2,clustered/random_sampling_temp1.0_top100.json_0,clustered/random_sampling_temp0.7.json_3,24
"I'm in a wheelchair, the truck sounds pretty good.",I'm not wearing any underwear.,Where are you going?,I have a little problem with the.,You're not going to get that.,What's the matter?,clustered/random_sampling_temp0.5.json_9,original100/beam_search_bs100_kpercand3.json_4,original10/random_sampling_temp0.5.json_7,original100/diverse_beam_search_bs100_dbs0.8.json_4,original100/clustering_beam_search_bs100_cbs5.json_6,65,I just want the job.,You know what i mean?,"Jack, you're not the usual type we get here.",What do you want?,Let me tell you something.,What do you mean?,May i help you?,clustered/clustering_beam_search_bs100_cbs5.json_8,CONTROL,original100/beam_search_bs100_kpercand3.json_0,original10/iterative_beam_search_bs5_ibs10.json_4,original100/standard_beam_search_bs100_npad0.3.json_6,clustered/iterative_beam_search_bs5_ibs100.json_5,11
Tell me your name.,You're a.,I'm glad you're here.,What do you mean?,What do you want me to do?,How do you do?,original100/random_sampling_temp0.5.json_7,original100/random_sampling_temp0.5.json_6,original100/beam_search_bs100_kpercand3.json_1,original10/clustering_beam_search_bs10_cbs5.json_5,original100/beam_search_bs100_kpercand3.json_7,19,Where's ma?,You're not going that way.,I'll be right back.,I've got to get out of here before i get to the bottom of this and make sure you're not.,I'm going to see her.,She's coming.,You're all right.,clustered/random_sampling_temp1.0.json_8,original10/diverse_beam_search_bs10_dbs0.8.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_7,clustered/random_sampling_temp0.5.json_9,CONTROL,clustered/standard_beam_search_bs100_npad0.3.json_5,1
Are you sure you even packed it?,What do you mean?,Are you all right?,What do you mean?,I'm here in my pocket.,I'll take it.,original100/clustering_beam_search_bs100_cbs5.json_0,original100/iterative_beam_search_bs5_ibs100.json_2,original100/standard_beam_search_bs100_npad0.3.json_3,original10/random_sampling_temp0.7.json_3,original100/random_sampling_temp1.0_top100.json_3,58,Will he be alright?,Are you all right?,He'll be over.,"Oh, yeah... probably...",I'll be right there.,He'll be all right.,Don't worry about it.,original100/random_sampling_temp0.7.json_3,clustered/random_sampling_temp1.0.json_1,CONTROL,original100/random_sampling_temp0.5.json_5,clustered/standard_beam_search_bs100.json_2,clustered/beam_search_bs100_kpercand3.json_5,33
Tonight turned out to be pretty interesting.,I don't think so.,What do you mean?,I'm a little confused.,What are you doing here?,I've been out of my life for a while now.,original100/clustering_beam_search_bs100_cbs5.json_9,original100/beam_search_bs100_kpercand3.json_2,original10/random_sampling_temp0.5.json_1,original100/standard_beam_search_bs100.json_0,original10/random_sampling_temp0.7.json_6,70,Too many people know about my involvement in this.,What do you mean?,I probably shouldn't be.,Then we just have to make sure everyone who knows can't say anything.,I think you're right.,I have to ask you a question.,You're the only one who knows.,original100/beam_search_bs100_kpercand3.json_0,clustered/random_sampling_temp1.0.json_5,CONTROL,clustered/random_sampling_temp0.7.json_4,clustered/random_sampling_temp1.0_top100.json_6,original100/random_sampling_temp1.0.json_1,96
Do you really know superman?,I've been thinking.,It's superman.,See what i mean?,I'm sorry about the other night.,You're right about that.,clustered/standard_beam_search_bs100.json_8,clustered/random_sampling_temp1.0_top100.json_4,clustered/random_sampling_temp1.0.json_1,clustered/random_sampling_temp1.0_top100.json_8,clustered/random_sampling_temp1.0_top100.json_6,52,Your ideas never work out.,I don't know what to say.,I don't know what you're thinking.,I don't believe it.,Am i a.?,I don't know what i'm talking about.,Oh really? starbucks?,original10/beam_search_bs10_kpercand3.json_2,original10/clustering_beam_search_bs10_cbs5.json_7,clustered/random_sampling_temp0.5.json_2,clustered/iterative_beam_search_bs5_ibs100.json_8,original10/standard_beam_search_bs10_npad0.3.json_9,CONTROL,54
There are cables overhead. hang on. it'll clear up.,I'm a. up.,Is there a problem?,What do you mean?,I can't believe it.,I don't know what you're talking about.,original100/random_sampling_temp1.0_top100.json_7,original10/iterative_beam_search_bs5_ibs10.json_3,original10/random_sampling_temp0.5.json_0,original100/random_sampling_temp0.7.json_5,clustered/random_sampling_temp0.5.json_3,88,The bourbon. the news about ugarte upset me very much.,That's the way i am.,I'll be right back.,I'll tell you what.,You're a fat hypocrite. you don't feel any sorrier for ugarte than i do.,What are you doing here?,Let's get out of here.,clustered/random_sampling_temp1.0_top100.json_7,clustered/standard_beam_search_bs100.json_2,clustered/standard_beam_search_bs100.json_4,CONTROL,original100/standard_beam_search_bs100.json_1,original10/iterative_beam_search_bs5_ibs10.json_8,60
It's okay.,What's the matter?,I don't think so.,What's the situation here?,I don't know what you're talking about but i don't know what you're talking about but i don't know what you're talking about but i don't know what you're talkin about.,Don't you see?,original10/standard_beam_search_bs10.json_0,clustered/random_sampling_temp0.7.json_1,original100/random_sampling_temp1.0.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_9,clustered/beam_search_bs100_kpercand3.json_7,0,He wants the money.,I want to talk to him.,Do you know where he is?,He has to be here in a few minutes.,"No, baby. he wants me.",He doesn't want to.,What do you mean?,clustered/clustering_beam_search_bs100_cbs5.json_8,original100/iterative_beam_search_bs5_ibs100.json_8,original10/random_sampling_temp1.0_top10.json_6,CONTROL,clustered/diverse_beam_search_bs100_dbs0.8.json_0,clustered/clustering_beam_search_bs100_cbs5.json_0,17
"It's happened at last, we've become a limited company.",I don't know what to say.,Have you ever heard of become?,What do we do?,It's a new job.,I've never seen anything like it.,original10/beam_search_bs10_kpercand3.json_2,original10/iterative_beam_search_bs5_ibs10.json_8,clustered/random_sampling_temp1.0_top100.json_2,original100/random_sampling_temp1.0.json_3,clustered/beam_search_bs100_kpercand3.json_9,84,See anything you like?,I'll be right there.,That's not a big deal.,What's the matter?,Yeah. naturally vain -- but they're about to close the betting table and i haven't a sou..,I'll be right back.,You look better than i thought.,original10/random_sampling_temp0.7.json_0,original10/random_sampling_temp1.0_top10.json_6,original10/standard_beam_search_bs10_npad0.3.json_0,CONTROL,original100/iterative_beam_search_bs5_ibs100.json_0,original10/random_sampling_temp1.0_top10.json_7,45
Don't you think you should at least wave?,You're not going to believe this!!,What are you talking about?,I've never seen anything like it.,I don't know what you mean.,I don't think so.,original100/diverse_beam_search_bs100_dbs0.8.json_8,original100/clustering_beam_search_bs100_cbs5.json_5,clustered/beam_search_bs100_kpercand3.json_9,original10/clustering_beam_search_bs10_cbs5.json_6,original10/standard_beam_search_bs10_npad0.3.json_1,66,Aren't you coming?,What's the matter with you?,What are you doing?,I've got to go.,I'll catch you up. don't worry; he's expecting you.,I don't think so.,What do you see?,original100/random_sampling_temp1.0_top100.json_4,original10/standard_beam_search_bs10.json_0,original10/diverse_beam_search_bs10_dbs0.8.json_2,CONTROL,clustered/random_sampling_temp1.0_top100.json_2,original10/random_sampling_temp1.0.json_0,4
Shall we unpack it?,I'll get it.,I'll be all right.,Don't worry about it.,I'll do it.,It? l be all right.,original100/random_sampling_temp1.0_top100.json_0,original100/random_sampling_temp0.7.json_6,original10/iterative_beam_search_bs5_ibs10.json_4,clustered/standard_beam_search_bs100.json_6,clustered/beam_search_bs100_kpercand3.json_6,49,Where the hell is he?,What's going on?,I've got to get him out of here before he gets back to new york new york city new york.,"Knowing larry, he probably missed the flight.",What do you mean?,I don't know where he is.,He's not going anywhere.,original10/standard_beam_search_bs10_npad0.3.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_8,CONTROL,original100/standard_beam_search_bs100_npad0.3.json_7,clustered/clustering_beam_search_bs100_cbs5.json_5,clustered/random_sampling_temp1.0_top100.json_7,5
He said we're all going to have to go talk to the guy.,He was at the door.,What are you saying?,What'd he say?,What did you say?,Honey what's going on?,clustered/random_sampling_temp0.7.json_8,original100/beam_search_bs100_kpercand3.json_4,original100/clustering_beam_search_bs100_cbs5.json_4,original10/clustering_beam_search_bs10_cbs5.json_1,clustered/iterative_beam_search_bs5_ibs100.json_6,99,I almost thought for a second...,I... l be right back.,What are you talking about?,I... e been thinking.,Oh i'm sorry i'm late.,What do you mean?,Never.,original100/random_sampling_temp0.7.json_3,original100/random_sampling_temp1.0_top100.json_3,clustered/beam_search_bs100_kpercand3.json_5,original10/iterative_beam_search_bs5_ibs10.json_8,original100/standard_beam_search_bs100.json_3,CONTROL,78
Did you call?,What are you doing here?,It's not your fault.,I'll be right back.,What's going on?,What are you doing?,clustered/standard_beam_search_bs100_npad0.3.json_0,clustered/random_sampling_temp1.0_top100.json_3,clustered/beam_search_bs100_kpercand3.json_4,original100/random_sampling_temp0.5.json_2,original100/standard_beam_search_bs100_npad0.3.json_4,13,I told you the facts! he abandoned us -- those are the facts.,I know who you are.,I don't know what you're talking about!,I don't think you understand.,So everything he told me yesterday was a lie. everything.,I'll tell you what.,We're not going to let you down.,clustered/random_sampling_temp1.0_top100.json_1,original10/diverse_beam_search_bs10_dbs0.8.json_8,original10/clustering_beam_search_bs10_cbs5.json_8,CONTROL,clustered/random_sampling_temp0.5.json_2,clustered/random_sampling_temp1.0_top100.json_9,97
Maybe you inspire me.,I'll be right back.,Maybe you're right.,You know what i mean?,You can't keep me alive.,I don't know why.,clustered/clustering_beam_search_bs100_cbs5.json_4,original100/standard_beam_search_bs100.json_3,clustered/standard_beam_search_bs100_npad0.3.json_3,clustered/random_sampling_temp1.0_top100.json_8,clustered/standard_beam_search_bs100_npad0.3.json_7,27,Maybe it went out. should someone check it?,"Yeah, you do that, lenny.",Not that i know of.,I'll see you later.,I'm not going to tell you.,You know i've been thinking.,What do you mean?,CONTROL,original10/iterative_beam_search_bs5_ibs10.json_6,clustered/random_sampling_temp0.7.json_2,original10/random_sampling_temp1.0_top10.json_2,original10/random_sampling_temp0.7.json_1,clustered/clustering_beam_search_bs100_cbs5.json_1,59
There are cables overhead. hang on. it'll clear up.,I don't know what you mean.,I'll tell you what.,These ar up are not a concrete metal mine.,I'm not sure i can do it.,I don't know what you're talking about.,original10/beam_search_bs10_kpercand3.json_9,original10/standard_beam_search_bs10_npad0.3.json_4,original10/random_sampling_temp1.0.json_5,original10/clustering_beam_search_bs10_cbs5.json_8,original10/diverse_beam_search_bs10_dbs0.8.json_2,88,My wife wasn't diabetic.,What's the matter?,I'm sick of it.,You messed up your head with that.,Are you sure?,I had to be there.,I don't know what to do.,clustered/clustering_beam_search_bs100_cbs5.json_2,original100/random_sampling_temp0.7.json_8,original10/random_sampling_temp1.0.json_3,CONTROL,clustered/random_sampling_temp1.0_top100.json_8,original10/standard_beam_search_bs10.json_5,42
